Name,Value,Club,Nationality,Fifa Score,Age,Salary
D. Lenihan,€1.1M,Blackburn Rovers,Republic of Ireland,68,23,€7K
Jiang Zhipeng,€0,,China PR,68,28,€0.00
J. Alnwick,€975K,Rangers,England,68,24,€18K
C. González,€1.2M,Necaxa,Paraguay,68,24,€8K
S. Davies,€900K,Rochdale,England,68,29,€6K
T. Fontaine,€875K,Clermont Foot 63,France,68,26,€4K
G. Hupperts,€1.1M,Sporting Lokeren,Netherlands,68,25,€9K
M. Antonsson,€1.1M,Blackburn Rovers,Sweden,68,26,€22K
J. Bela,€1.2M,Albacete Balompié,France,68,24,€5K
G. Ariyibi,€1.3M,Milton Keynes Dons,United States,68,22,€15K
A. Afif,€1.4M,KAS Eupen,Qatar,68,20,€14K
L. Ayçiçek,€1.3M,SpVgg Greuther Fürth,Germany,68,23,€7K
J. Moya,€1M,Independiente Santa Fe,Colombia,68,24,€3K
F. Silva,€1.1M,Colon de Santa Fe,Argentina,68,26,€9K
Y. Endo,€875K,Kashima Antlers,Japan,68,29,€8K
U. Çiftçi,€925K,Gençlerbirliği SK,Turkey,68,25,€10K
R. Strebinger,€825K,SK Rapid Wien,Austria,68,24,€8K
D. Brown,€1.1M,D.C. United,Jamaica,68,26,€6K
N. Citro,€925K,Frosinone,Italy,68,28,€4K
Ença Fati,€1.2M,Moreirense FC,Guinea Bissau,68,23,€4K
I. Markelov,€875K,FC Anzhi Makhachkala,Russia,68,29,€14K
A. Mobara,€1.1M,Orlando Pirates,South Africa,68,23,€1K
B. Başdaş,€750K,Kardemir Karabükspor,Turkey,68,27,€8K
G. N'Gosso,€525K,Amiens SC Football,Cameroon,68,32,€11K
C. Corvalán,€700K,Arsenal de Sarandí,Argentina,68,28,€7K
F. Nájera,€375K,La Equidad,Colombia,68,33,€4K
A. Yoda,€900K,Getafe CF,France,68,28,€14K
P. Mandanda,€700K,Sporting Charleroi,DR Congo,68,27,€7K
M. Đurić,€1M,Bristol City,Bosnia Herzegovina,68,27,€27K
Puertas,€1.1M,Granada CF,Spain,68,25,€6K
Hedson Porfírio,€875K,Botafogo de Futebol e Regatas,Brazil,68,29,€12K
S. Salger,€850K,DSC Arminia Bielefeld,Germany,68,27,€5K
M. Arini,€825K,Cremonese,Italy,68,30,€3K
B. Meling,€1M,Rosenborg BK,Norway,68,22,€4K
A. Mbengue,€1.2M,Terek Grozny,Senegal,68,25,€20K
A. Coda,€525K,Pescara,Italy,68,32,€3K
A. Nandzik,€1M,SSV Jahn Regensburg,Germany,68,24,€6K
Ander Guevara,€1.2M,Real Sociedad,Spain,68,19,€9K
S. Kehli,€1.1M,Sporting Lokeren,France,68,26,€9K
L. Bittante,€1M,Carpi,Italy,68,23,€2K
C. Chiricò,€1.1M,Foggia,Italy,68,25,€3K
H. Sacko,€1.3M,Leeds United,France,68,23,€18K
D. Bičík,€120K,Sparta Praha,Czech Republic,68,36,€1K
Hwang Hee Chan,€1.5M,FC Red Bull Salzburg,Korea Republic,68,21,€16K
Lucas Medeirão,€550K,São Paulo Futebol Clube,Brazil,68,33,€17K
M. Olivera,€1.4M,Getafe CF,Uruguay,68,19,€6K
A. Cocco,€800K,Pescara,Italy,68,31,€4K
P. Bråtveit,€1.3M,FK Haugesund,Norway,68,21,€2K
K. Walker,€925K,Djurgårdens IF,Sweden,68,27,€5K
R. Pröpper,€1M,Heracles Almelo,Netherlands,68,23,€5K
C. Carter-Vickers,€1.7M,Sheffield United,United States,68,19,€20K
Diogo Dalot,€1.6M,FC Porto,Portugal,68,18,€4K
Pêpê,€1.5M,Estoril Praia,Portugal,68,20,€4K
B. Guillaume,€1.2M,Angers SCO,Belgium,68,22,€13K
K. Janus,€775K,Zagłębie Lubin,Poland,68,31,€6K
A. Bernal,€700K,CD America de Cali,Colombia,68,29,€4K
J. Windass,€1.4M,Rangers,England,68,23,€25K
E. Koulouris,€1.5M,PAOK Thessaloniki,Greece,68,21,€1K
A. Barkok,€1.9M,Eintracht Frankfurt,Germany,68,19,€9K
R. Dekker,€1.2M,PEC Zwolle,Netherlands,68,22,€6K
A. Villete,€775K,Patriotas Boyacá FC,Uruguay,68,26,€1K
Jordi Mboula,€1.8M,AS Monaco,Spain,68,18,€10K
J. Nation,€875K,Vålerenga Fotball,Norway,68,27,€4K
E. Izaguirre,€575K,Al Fayha,Honduras,68,31,€12K
K. Drygas,€950K,Pogoń Szczecin,Poland,68,25,€4K
T. Grøgaard,€1.2M,Odds BK,Norway,68,23,€3K
J. Pajoy,€900K,Independiente Santa Fe,Colombia,68,28,€3K
N. Kreuzer,€1M,SG Dynamo Dresden,Germany,68,24,€7K
A. Auassar,€675K,Roda JC Kerkrade,Netherlands,68,30,€6K
F. Avenatti,€1.2M,Bologna,Uruguay,68,24,€26K
N. Kilkenny,€600K,Melbourne City,Australia,68,31,€7K
C. Martschinko,€1M,FK Austria Wien,Austria,68,23,€11K
D. Lazić,€1.2M,Alanyaspor,Serbia,68,22,€7K
Dener Rolim,€875K,São Paulo Futebol Clube,Brazil,68,29,€17K
R. Nissen Kristensen,€1.3M,FC Midtjylland,Denmark,68,19,€8K
J. Skalák,€1.1M,Brighton & Hove Albion,Czech Republic,68,25,€25K
M. Zaccagni,€1.5M,Hellas Verona,Italy,68,22,€14K
P. McGowan,€875K,Dundee FC,Scotland,68,29,€5K
Wang Yongpo,€0,,China PR,68,30,€0.00
M. Sánchez,€700K,Melbourne Victory,Argentina,68,29,€6K
S. Morsy,€1.1M,Wigan Athletic,Egypt,68,25,€8K
A. MacDonald,€1M,Barnsley,England,68,24,€6K
Rafael Costa,€1.1M,Moreirense FC,Brazil,68,26,€5K
A. Nouri,€825K,SK Brann,Norway,68,27,€4K
T. Geyer,€775K,VfR Aalen,Germany,68,26,€1K
Aitor García,€1.3M,Cádiz C.F.,Spain,68,23,€5K
V. Castillo,€700K,Atlético Huila,Colombia,68,29,€1K
Samu Delgado,€1.2M,C.D. Leonesa S.A.D.,Spain,68,24,€5K
A. Piccolo,€875K,Cremonese,Italy,68,29,€3K
J. Paganoni,€700K,Tiburones Rojos de Veracruz,Mexico,68,28,€6K
C. Pontius,€875K,Philadelphia Union,United States,68,29,€6K
A. Fidler,€375K,FC Ural,Russia,68,33,€18K
G. Skondras,€825K,Hamilton Academical FC,Greece,68,27,€5K
A. Tzanetopoulos,€1M,AEK Athens,Greece,68,22,€1K
S. Cronin,€675K,Minnesota Thunder,United States,68,30,€5K
R. Hall,€1.2M,Oxford United,England,68,23,€6K
A. Hofmann,€600K,Karlsruher SC,Germany,68,31,€1K
V. Parigini,€1.5M,Benevento Calcio,Italy,68,21,€14K
M. Duruer,€875K,Gençlerbirliği SK,Turkey,68,29,€12K
S. Salinas,€775K,San Jose Earthquakes,United States,68,31,€5K
P. Caddis,€675K,Blackburn Rovers,Scotland,68,29,€8K
S. Makienok,€1.1M,FC Utrecht,Denmark,68,26,€8K
Z. Filipović,€900K,KV Mechelen,Slovenia,68,28,€10K
Welson Leima,€375K,Associação Chapecoense de Futebol,Brazil,68,33,€10K
R. Buess,€1.2M,FC St. Gallen,Switzerland,68,24,€9K
Q. Menig,€1.2M,Oldham Athletic,Netherlands,68,21,€11K
F. De Col,€1M,La Spezia,Italy,68,23,€3K
I. Ouali,€875K,KV Kortrijk,Algeria,68,29,€10K
Lee Seung Hee,€700K,Pohang Steelers,Korea Republic,68,29,€7K
A. Aleksandrov,€0,,Bulgaria,68,31,€0.00
P. Araujo,€700K,Puebla,Mexico,68,29,€6K
A. Hammill,€875K,Barnsley,England,68,29,€8K
Z. Majer,€1.2M,FC Rostov,Slovenia,68,24,€17K
L. Nomenjanahary,€775K,Paris FC,Madagascar,68,31,€5K
A. Nikitin,€1M,FC Ufa,Russia,68,25,€14K
K. Dowell,€1.9M,Nottingham Forest,England,68,19,€27K
Josete,€775K,CD Lugo,Spain,68,29,€6K
C. Dielna,€700K,New England Revolution,France,68,29,€5K
M. Vidal,€800K,Toulouse FC,France,68,26,€12K
J. Tshibumbu,€925K,Tours FC,DR Congo,68,28,€6K
D. Koppers,€900K,PEC Zwolle,Netherlands,68,25,€6K
L. Murillo,€875K,CD Once Caldas Manizales,Colombia,68,26,€2K
L. Bijker,€975K,Cádiz C.F.,Netherlands,68,24,€5K
Nili Perdomo,€1.1M,Albacete Balompié,Spain,68,23,€5K
Vasco Costa,€1.1M,Vitória Setúbal,Portugal,68,25,€6K
L. Agouazi,€375K,Chamois Niortais FC,Algeria,68,33,€4K
Juan Carlos,€1.1M,CD Tenerife,Spain,68,26,€6K
C. Matei,€1.1M,Gençlerbirliği SK,Romania,68,25,€11K
R. Gíslason,€875K,1. FC Nürnberg,Iceland,68,29,€9K
K. Agard,€1M,Milton Keynes Dons,England,68,27,€9K
S. Yatabaré,€900K,Royal Antwerp FC,Mali,68,28,€17K
E. Jelenič,€1.2M,Carpi,Slovenia,68,24,€3K
S. Kroon,€1.2M,FC Midtjylland,Sweden,68,24,€14K
E. Castillo,€650K,Monterrey,United States,68,30,€26K
I. Chaykovskyi,€1M,FC Anzhi Makhachkala,Ukraine,68,25,€12K
Rabiola,€950K,FC Paços de Ferreira,Portugal,68,27,€7K
E. Manu,€1.2M,Gençlerbirliği SK,Ghana,68,23,€11K
E. Thommy,€1.3M,FC Augsburg,Germany,68,22,€13K
L. Ceccarelli,€270K,Virtus Entella,Italy,68,34,€2K
T. Andrade,€2M,River Plate,Argentina,68,20,€10K
K. Noborizato,€1.1M,Kawasaki Frontale,Japan,68,26,€6K
B. Figueraz,€800K,CD Palestino,Chile,68,25,€3K
R. Morioka,€1.1M,Waasland-Beveren,Japan,68,26,€8K
Álex Menéndez,€925K,CF Reus Deportiu,Spain,68,25,€5K
I. Lores Varela,€1.1M,Ascoli,Uruguay,68,26,€3K
F. Córdoba,€700K,Deportivo Pasto,Colombia,68,28,€2K
J. Ortiz,€1.2M,CD Once Caldas Manizales,Colombia,68,24,€1K
Jadson Castrelo,€375K,Clube Atlético Paranaense,Brazil,68,33,€9K
K. McFadzean,€675K,Burton Albion,England,68,30,€7K
V. Shakhov,€1M,FC Tosno,Russia,68,26,€12K
M. de Leeuw,€850K,Chicago Fire Soccer Club,Netherlands,68,30,€5K
M. Baudry,€875K,SV Zulte-Waregem,Congo,68,27,€9K
I. Stefanović,€600K,Córdoba CF,Serbia,68,29,€6K
Simy,€1.1M,Crotone,Nigeria,68,25,€9K
D. Tumasyan,€525K,FC Ufa,Russia,68,32,€15K
F. Brandán,€950K,Melbourne City,Argentina,68,27,€9K
E. Andrade,€850K,Tiburones Rojos de Veracruz,Mexico,68,29,€6K
M. Chrien,€1.4M,SL Benfica,Slovakia,68,21,€6K
S. Frei,€550K,Seattle Sounders FC,United States,68,31,€4K
T. Margasov,€925K,Lokomotiv Moscow,Russia,68,25,€20K
Adão Salvadaldo,€575K,Clube Atlético Paranaense,Brazil,68,33,€10K
T. Kida,€1.1M,Yokohama F. Marinos,Japan,68,22,€5K
Fábinho,€500K,Philadelphia Union,Brazil,68,32,€5K
M. Hornschuh,€900K,FC St. Pauli,Germany,68,26,€10K
Mosquito,€2M,Arsenal de Sarandí,Brazil,68,21,€6K
L. DeVere,€875K,Brisbane Roar,Australia,68,27,€4K
N. Giani,€600K,La Spezia,Italy,68,31,€3K
D. Terentyev,€1M,Zenit St. Petersburg,Russia,68,24,€24K
E. Castañeda,€975K,CD America de Cali,Colombia,68,24,€1K
Y. Hinestroza,€500K,Deportivo Pasto,Colombia,68,32,€2K
F. Marković,€1.1M,RC Lens,Serbia,68,25,€6K
C. Alhadhur,€925K,La Berrichonne de Châteauroux,Comoros,68,25,€12K
A. Tello,€1.4M,Bari,Colombia,68,20,€37K
R. Aguilar,€1M,Montpellier Hérault SC,France,68,24,€12K
N. Gjorgjev,€1.4M,FC Twente,FYR Macedonia,68,19,€7K
Fabrício,€1M,Portimonense SC,Brazil,68,27,€6K
S. Gustafson,€1.2M,Torino,Sweden,68,22,€20K
C. Dell'Orco,€1M,Sassuolo,Italy,68,23,€21K
V. Klonaridis,€1.1M,AEK Athens,Greece,68,24,€1K
G. Coutinho,€375K,AZ Alkmaar,Netherlands,68,34,€5K
M. Pérez,€1M,Guadalajara,Mexico,68,24,€23K
R. Williams,€0,,South Africa,68,25,€0.00
Pedró,€875K,CD Aves,Portugal,68,29,€8K
Luis Valcarce,€1M,CD Numancia,Spain,68,24,€5K
J. Cardona,€1.3M,Asociacion Deportivo Cali,Colombia,68,22,€2K
B. Vincent,€1M,Chicago Fire Soccer Club,United States,68,23,€4K
Bruno Gomes,€1.6M,Estoril Praia,Brazil,68,20,€5K
S. Bruzzese,€725K,KV Kortrijk,Belgium,68,28,€7K
I. Vorsah,€700K,Ohod Club,Ghana,68,29,€12K
J. Faussurier,€850K,Stade Brestois 29,France,68,30,€5K
C. Ayala,€600K,CD America de Cali,Colombia,68,31,€2K
Borja Domínguez,€1M,AD Alcorcón,Spain,68,25,€6K
A. Quan,€0,,China PR,68,31,€0.00
Z. Erdal,€675K,Medicana Sivasspor,Turkey,68,29,€9K
S. Luaibi,€950K,Al Shabab,Iraq,68,25,€17K
J. Blayac,€475K,RC Strasbourg,France,68,34,€15K
S. Altamiras,€550K,San Luis de Quillota,Chile,68,33,€3K
G. Puşcaş,€1.5M,Benevento Calcio,Romania,68,21,€27K
M. Jevtović,€1.2M,Rosenborg BK,Serbia,68,24,€11K
Elgezabal,€975K,CD Numancia,Spain,68,24,€9K
Guilherme Sityá,€825K,Jagiellonia Białystok,Brazil,68,27,€6K
J. Bacuna,€1.3M,FC Groningen,Netherlands,68,19,€4K
L. Frecklington,€775K,Rotherham United,Republic of Ireland,68,31,€8K
V. Marcel,€1.7M,OGC Nice,France,68,20,€14K
Escassi,€825K,CD Numancia,Spain,68,28,€6K
J. Van Rankin,€1M,U.N.A.M.,Mexico,68,24,€10K
M. Bakić,€1.2M,SC Braga,Montenegro,68,23,€6K
H. Rojas,€850K,CD Los Millionarios Bogota,Colombia,68,29,€3K
M. Arrufe,€875K,Universidad Católica,Chile,68,29,€5K
Franci Martinho,€575K,Associação Atlética Ponte Preta,Brazil,68,33,€11K
W. Yarbrough,€625K,Club León,United States,68,28,€14K
M. Birighitti,€850K,NAC Breda,Australia,68,26,€5K
J. Quiñones,€875K,Deportes Tolima,Colombia,68,27,€1K
Pomares,€1.1M,Lorca Deportiva CF,Spain,68,24,€5K
N. Besara,€1.1M,Örebro SK,Sweden,68,26,€4K
Z. Bergdich,€900K,FC Sochaux-Montbéliard,Morocco,68,28,€7K
D. Zbozień,€700K,Arka Gdynia,Poland,68,28,€6K
F. Özçal,€1M,Bursaspor,Turkey,68,26,€11K
J. Byrne,€1.4M,Oldham Athletic,Republic of Ireland,68,21,€7K
K. Hyland,€725K,Al Faisaly,Trinidad & Tobago,68,28,€14K
Y. Stark,€900K,SV Darmstadt 98,Germany,68,26,€13K
M. Tanković,€1.2M,Hammarby IF,Sweden,68,22,€4K
Raúl Llorente,€575K,Western Sydney Wanderers,Spain,68,31,€6K
S. Williams,€750K,Vancouver Whitecaps FC,United States,68,27,€5K
M. Knoll,€875K,SSV Jahn Regensburg,Germany,68,26,€7K
W. Francis,€850K,Columbus Crew SC,Costa Rica,68,26,€5K
Miguel Cardoso,€1.3M,Tondela,Portugal,68,23,€4K
E. Duplan,€450K,ADO Den Haag,France,68,34,€8K
Galeno,€1.5M,FC Porto,Brazil,68,19,€5K
R. Ince,€975K,Bury,England,68,24,€21K
L. Höler,€1.2M,SV Sandhausen,Germany,68,22,€5K
Servando,€375K,Cádiz C.F.,Spain,68,33,€5K
F. Della Rocca,€850K,Salernitana,Italy,68,29,€4K
F. Gounongbe,€900K,Cardiff City,Benin,68,29,€19K
M. Gouaida,€1.2M,Hamburger SV,Tunisia,68,24,€17K
F. Schönheim,€675K,1. FC Union Berlin,Germany,68,30,€17K
R. Wallace,€875K,New York City Football Club,Costa Rica,68,29,€6K
C. Ramírez,€1.2M,Club Atlas,Mexico,68,24,€25K
E. Revolledo,€875K,CD Huachipato,Chile,68,29,€5K
I. Uzochukwu,€1M,Odense Boldklub,Nigeria,68,27,€9K
Pelayo,€1.1M,Albacete Balompié,Spain,68,26,€6K
Rafinha,€190K,HJK Helsinki,Brazil,68,35,€1K
A. Vacca,€1M,Foggia,Italy,68,27,€3K
C. Chimino,€675K,Club Atlético Huracán,Argentina,68,29,€7K
E. Farias,€900K,CD Once Caldas Manizales,Venezuela,68,29,€2K
J. Garro,€1.3M,Godoy Cruz,Argentina,68,24,€8K
B. Dibassy,€750K,Amiens SC Football,France,68,27,€11K
Anderson Conceição,€750K,Grupo Desportivo de Chaves,Brazil,68,27,€5K
H. Urrego,€1M,Independiente Santa Fe,Colombia,68,24,€3K
M. McGovern,€525K,Norwich City,Northern Ireland,68,32,€15K
C. Matheu,€525K,Club Atlético Huracán,Argentina,68,32,€8K
L. Heredia,€1.3M,Colon de Santa Fe,Argentina,68,20,€6K
Thiago Cardoso,€925K,Estoril Praia,Brazil,68,25,€5K
P. Testroet,€975K,SG Dynamo Dresden,Germany,68,26,€10K
J. Aguirre,€1.1M,Puebla,Argentina,68,25,€8K
A. Ajagun,€1.1M,KV Kortrijk,Nigeria,68,25,€9K
D. O'Dea,€675K,Dundee FC,Republic of Ireland,68,30,€5K
Iriondo,€1M,Granada CF,Spain,68,22,€10K
A. Oukidja,€750K,RC Strasbourg,France,68,28,€11K
L. Kruse,€450K,Holstein Kiel,Germany,68,33,€6K
W. Saïd,€1.4M,Dijon FCO,France,68,22,€11K
Matheus Índio,€1.5M,Estoril Praia,Brazil,68,21,€5K
R. Vincelot,€600K,Bradford City,France,68,31,€7K
B. Urribarri,€650K,Club Atlético Patronato,Argentina,68,30,€6K
A. Tonev,€950K,Crotone,Bulgaria,68,27,€9K
R. Aponzá,€900K,CD Los Millionarios Bogota,Colombia,68,28,€3K
I. Pelizzoli,€120K,Foggia,Italy,68,36,€2K
H. Al Raheb,€575K,Al Nassr,Saudi Arabia,68,33,€23K
O. Bouy,€1M,C.D. Leonesa S.A.D.,Morocco,68,24,€16K
J. Dongou Tsafack,€1.4M,Gimnàstic de Tarragona,Cameroon,68,22,€7K
J. Mahecha,€850K,La Equidad,Colombia,68,29,€2K
Freddy Cardouso,€875K,Avaí Futebol Clube,Brazil,68,29,€11K
T. Breukers,€675K,Heracles Almelo,Netherlands,68,29,€7K
K. Conboy,€675K,Randers FC,Denmark,68,29,€9K
G. Charbonnier,€900K,Stade Brestois 29,France,68,28,€5K
M. Herrera,€825K,Club León,Mexico,68,28,€17K
I. Lichnovsky,€1.1M,Necaxa,Chile,68,23,€7K
L. Azcona,€0,,Ecuador,68,33,€0.00
J. MacDonald,€550K,Kilmarnock,Scotland,68,31,€4K
A. Mlinar Delamea,€775K,New England Revolution,Slovenia,68,26,€5K
A. Karaer,€675K,Osmanlıspor,Turkey,68,29,€11K
L. Brogno,€1.1M,Sparta Rotterdam,Belgium,68,24,€7K
F. Vicari,€1.1M,Ferrara (SPAL),Italy,68,22,€7K
R. van Drongelen,€1.7M,Hamburger SV,Netherlands,68,18,€9K
H. Magnússon,€1M,Bristol City,Iceland,68,24,€19K
L. Gallegos,€1.1M,Necaxa,Chile,68,25,€8K
A. Chumacero,€0,,Bolivia,68,26,€0.00
J. Meredith,€675K,Millwall,Australia,68,29,€20K
L. George,€850K,Melbourne Victory,Netherlands,68,30,€7K
S. Parker,€1.2M,FC Augsburg,Germany,68,24,€14K
T. Boere,€1.2M,FC Twente,Netherlands,68,24,€7K
P. Gladon,€1.1M,Heracles Almelo,Netherlands,68,25,€29K
A. Ordóñez,€1.1M,Eintracht Frankfurt,Ecuador,68,23,€12K
T. Koubek,€825K,Stade Rennais FC,Czech Republic,68,24,€8K
M. Seuntjens,€1.1M,AZ Alkmaar,Netherlands,68,25,€7K
E. Pogatetz,€270K,LASK Linz,Austria,68,34,€10K
D. de Vries,€120K,Celtic,Netherlands,68,36,€14K
G. Modica,€900K,1. FC Kaiserslautern,Argentina,68,26,€8K
P. Bernier,€280K,Montreal Impact,Canada,68,37,€4K
M. Rubin,€675K,Foggia,Italy,68,29,€3K
C. Telo,€825K,Molde FK,Sweden,68,27,€5K
G. Koffie,€925K,New England Revolution,Ghana,68,25,€3K
M. van der Hart,€925K,PEC Zwolle,Netherlands,68,23,€4K
C. Arango,€1.3M,CD Aves,Colombia,68,22,€7K
B. Sanneh,€1.5M,AC Horsens,Gambia,68,22,€6K
M. Karl,€600K,SV Sandhausen,Germany,68,31,€4K
L. Burián,€450K,Godoy Cruz,Uruguay,68,33,€6K
V. Podberezkin,€1.1M,FC Krasnodar,Russia,68,25,€22K
Sergio Marcos,€1.2M,Real Valladolid,Spain,68,25,€6K
Adão Morrinhos,€1M,Cruzeiro,Brazil,68,25,€17K
G. Til,€1.4M,AZ Alkmaar,Netherlands,68,19,€4K
A. Sosnin,€750K,Dinamo Moscow,Russia,68,27,€18K
M. Ureña,€1M,San Jose Earthquakes,Costa Rica,68,27,€6K
S. Schwab,€950K,SK Rapid Wien,Austria,68,26,€13K
J. Rinne,€875K,Aalborg BK,Sweden,68,24,€6K
D. Perkins,€375K,Wigan Athletic,England,68,35,€6K
Eduardo,€1.2M,Estoril Praia,Brazil,68,24,€5K
Varela,€1.1M,Real Oviedo,Spain,68,22,€5K
M. Fatau,€1M,Al Qadisiyah,Ghana,68,24,€8K
A. Armstrong,€1.7M,Bolton Wanderers,England,68,20,€30K
T. Lam,€925K,FC Twente,Finland,68,23,€13K
Caro,€1M,Córdoba CF,Spain,68,24,€6K
Jesús Imaz,€1.1M,Wisła Kraków,Spain,68,26,€5K
Francisco Ramos,€1.4M,Vitória Guimarães,Portugal,68,22,€6K
N. Wako,€825K,Kashiwa Reysol,Japan,68,27,€7K
E. Mendy,€875K,Stade de Reims,France,68,25,€5K
A. Mendoza,€1M,U.N.A.M.,Mexico,68,23,€10K
D. Bain,€1.2M,Le Havre AC,France,68,23,€4K
J. Roa,€1.1M,Independiente Santa Fe,Colombia,68,25,€3K
J. Payne,€1.2M,Oxford United,England,68,22,€23K
L. Valzania,€1.6M,Pescara,Italy,68,21,€12K
A. Huancañez,€575K,Deportes Iquique,Chile,68,33,€3K
J. George,€1.1M,SSV Jahn Regensburg,Germany,68,24,€7K
X. Chavalerin,€1.1M,Stade de Reims,France,68,26,€7K
C. Deac,€0,,Romania,68,31,€0.00
C. Schoppenhauer,€950K,FC St. Pauli,Germany,68,25,€10K
A. Demircan,€750K,Atiker Konyaspor,Turkey,68,26,€8K
Marc Gual,€1.3M,Sevilla Atlético,Spain,68,21,€4K
R. Camacho,€925K,Waasland-Beveren,France,68,26,€7K
K. Petersen,€525K,Odense Boldklub,Denmark,68,32,€8K
C. Colmán,€1.3M,FC Dallas,Paraguay,68,23,€5K
Tiago Galvão,€925K,Grupo Desportivo de Chaves,Brazil,68,27,€6K
K. Boyd,€575K,Kilmarnock,Scotland,68,33,€6K
E. Enza-Yamissi,€270K,Valenciennes FC,Central African Rep.,68,34,€4K
E. Ward,€525K,Blackburn Rovers,England,68,32,€8K
Cris Laranjeiros,€575K,Coritiba Foot Ball Club,Brazil,68,33,€15K
J. Bothroyd,€400K,Hokkaido Consadole Sapporo,England,68,35,€3K
V. Sarno,€875K,Foggia,Italy,68,29,€3K
C. McLaughlin,€900K,Millwall,Northern Ireland,68,25,€18K
J. Fjóluson,€825K,IFK Norrköping,Iceland,68,28,€4K
J. Vanlerberghe,€1.1M,Club Brugge KV,Belgium,68,21,€9K
M. Osuna,€725K,Monarcas Morelia,Mexico,68,28,€7K
L. Villalba,€1M,Club Atlético Huracán,Argentina,68,22,€10K
M. Neumayr,€775K,Kasimpaşa SK,Germany,68,31,€9K
Tiago Lopes,€700K,Kayserispor,Portugal,68,28,€9K
B. Dack,€1.2M,Blackburn Rovers,England,68,23,€8K
J. Bednarek,€1.4M,Southampton,Poland,68,21,€27K
F. Jensen,€1.2M,SV Zulte-Waregem,Norway,68,24,€9K
M. Borjan,€0,,Canada,68,29,€0.00
F. Dastineda,€575K,Club de Deportes Temuco,Chile,68,33,€3K
F. Maouassa,€1.3M,Stade Rennais FC,France,68,18,€9K
Arthur Silbeira,€575K,Clube Atlético Paranaense,Brazil,68,33,€10K
E. Makeev,€850K,FC Rostov,Russia,68,27,€18K
M. Kegel,€1M,SC Fortuna Köln,Germany,68,27,€1K
Jhon Cley,€1.4M,Al Qadisiyah,Brazil,68,23,€9K
S. Ojeda,€1M,Bahía Blanca,Argentina,68,25,€6K
K. Keleş,€675K,Akhisar Belediyespor,Turkey,68,29,€11K
Rubén Alcaraz,€1.1M,UD Almería,Spain,68,26,€14K
B. Merlini,€1.4M,San Lorenzo de Almagro,Argentina,68,21,€10K
B. Castillo,€60K,Atlético Huila,Colombia,68,39,€1K
S. MacLean,€475K,St. Johnstone FC,Scotland,68,34,€6K
T. Nedelev,€0,,Bulgaria,68,24,€0.00
S. Jamieson,€700K,Melbourne City,Australia,68,28,€8K
L. Noriega,€675K,Querétaro,Mexico,68,32,€7K
K. Kronholm,€550K,Holstein Kiel,United States,68,31,€6K
Leandro,€725K,Vissel Kobe,Brazil,68,32,€5K
D. Nazarov,€950K,FC Erzgebirge Aue,Azerbaijan,68,27,€6K
E. Onuachu,€1.3M,FC Midtjylland,Nigeria,68,23,€15K
Z. Yavru,€875K,Gençlerbirliği SK,Turkey,68,25,€10K
J. Assoubre,€1.1M,Gimnàstic de Tarragona,Ivory Coast,68,24,€7K
S. Nakajima,€1.4M,Portimonense SC,Japan,68,22,€7K
C. Valencia,€725K,La Equidad,Colombia,68,32,€2K
P. Hidi,€1.1M,Real Oviedo,Hungary,68,26,€6K
J. Borring,€700K,FC Midtjylland,Denmark,68,32,€16K
P. Eze,€1.2M,Atiker Konyaspor,Nigeria,68,24,€11K
Enzio Julião,€575K,Associação Chapecoense de Futebol,Brazil,68,33,€11K
R. Peña,€1.3M,Moreirense FC,Venezuela,68,20,€4K
V. Berisha,€1.2M,SK Rapid Wien,Norway,68,23,€13K
A. Miranchuk,€1.4M,Lokomotiv Moscow,Russia,68,21,€18K
K. Hoggas,€1.2M,Bourg en Bresse Péronnas 01,France,68,25,€4K
D. González,€1.2M,Club Atlético Patronato,Venezuela,68,23,€7K
L. Chará,€120K,Águilas Doradas,Colombia,68,36,€1K
Carlos Abad,€1.3M,CD Tenerife,Spain,68,22,€4K
T. Cardona,€1.3M,Godoy Cruz,Argentina,68,21,€9K
M. Emnes,€900K,Akhisar Belediyespor,Netherlands,68,29,€13K
N. Şahin,€725K,Gençlerbirliği SK,Turkey,68,27,€8K
J. Vela,€1.2M,Atlético Huila,Colombia,68,24,€1K
G. Torres,€925K,FC Lausanne-Sports,Panama,68,28,€9K
J. Repas,€1.5M,SM Caen,Slovenia,68,20,€11K
N. Etheridge,€725K,Cardiff City,Philippines,68,27,€13K
L. Duarte,€1M,Heracles Almelo,Netherlands,68,26,€7K
N. Mäenpää,€525K,Brighton & Hove Albion,Finland,68,32,€19K
P. Cibicki,€1.3M,Leeds United,Sweden,68,23,€19K
J. Mezú,€950K,Jaguares Fútbol Club,Colombia,68,27,€1K
Gian Martins,€1.1M,FC Paços de Ferreira,Brazil,68,24,€6K
A. Taylor,€650K,Bolton Wanderers,England,68,30,€19K
L. Balanta,€850K,Independiente Santa Fe,Colombia,68,26,€3K
A. Contrera,€1.1M,Club Atlético Patronato,Paraguay,68,25,€7K
