Name,Age,Fifa Score,Club,Value,Salary,continent,Country
E. Tozlu,26,67,Evkur Yeni Malatyaspor,900000.0,10000.0,Asia,Turkey
H. Pehlivan,23,67,Gençlerbirliği SK,825000.0,9000.0,Asia,Turkey
Guto Costinho,25,67,Sociedade Esportiva Palmeiras,825000.0,19000.0,South America,Brazil
K. Sobieraj,35,67,Arka Gdynia,180000.0,4000.0,Europe,Poland
E. Padella,28,67,Ascoli,625000.0,3000.0,Europe,Italy
Dani Suarez,27,67,Górnik Zabrze,750000.0,4000.0,Europe,Spain
D. Gonzalez,27,67,La Equidad,775000.0,1000.0,South America,Colombia
S. Balanovich,29,67,Amkar Perm,750000.0,14000.0,Europe,Belarus
J. Fortes,28,67,Excelsior,625000.0,7000.0,Africa,Cape Verde
Vincente Dourado,33,67,Associação Chapecoense de Futebol,475000.0,11000.0,South America,Brazil
J. Muller,23,67,SG Dynamo Dresden,875000.0,7000.0,Europe,Germany
M. Rossi,29,67,Wellington Phoenix,600000.0,3000.0,Europe,Italy
Miguel Oliveira,23,67,Vitória Guimarães,700000.0,4000.0,Europe,Portugal
J. von Haacke,23,67,SV Darmstadt 98,1000000.0,13000.0,Europe,Germany
S. Michel,26,67,SC Paderborn 07,825000.0,1000.0,Europe,Germany
L. Nielsen,30,67,Lech Poznań,575000.0,6000.0,Europe,Denmark
M. Nitriansky,26,67,Partick Thistle F.C.,750000.0,5000.0,Europe,Czech Republic
I. Pussetto,21,67,Club Atlético Huracán,1300000.0,7000.0,South America,Argentina
A. Ajeti,20,67,FC St. Gallen,1100000.0,9000.0,Europe,Switzerland
Diego Aguirre,26,67,Rayo Vallecano,900000.0,7000.0,Europe,Spain
Gustavo Pastinho,25,67,Clube Atlético Mineiro,850000.0,20000.0,South America,Brazil
R. Manaj,20,67,Granada CF,1300000.0,27000.0,Europe,Albania
Sueliton,26,67,Vitória Guimarães,775000.0,6000.0,South America,Brazil
Alex Munoz,22,67,Sevilla Atlético,900000.0,4000.0,Europe,Spain
D. Kinsombi,21,67,Holstein Kiel,975000.0,6000.0,Europe,Germany
J. Ielsch,34,67,Amiens SC Football,220000.0,11000.0,Europe,France
K. Mazek,22,67,Zagłębie Lubin,1000000.0,5000.0,Europe,Poland
M. Figoli,32,67,Atlético Huila,600000.0,1000.0,South America,Uruguay
Y. Otsu,27,67,Kashiwa Reysol,800000.0,8000.0,Asia,Japan
O. Aydn,23,67,Chemnitzer FC,1100000.0,1000.0,Europe,Germany
Felipe Pires,22,67,FK Austria Wien,1000000.0,17000.0,South America,Brazil
S. Andersen,35,67,FC København,180000.0,6000.0,Europe,Denmark
A. Gabbarini,31,67,Bahía Blanca,475000.0,5000.0,South America,Argentina
O. Yldrm,24,67,Eintracht Braunschweig,1000000.0,13000.0,Europe,Germany
R. Muric,21,67,SC Braga,1100000.0,6000.0,Europe,Croatia
A. Gerard,24,67,RC Lens,1000000.0,5000.0,Europe,France
V. Kovacevic,24,67,KV Kortrijk,875000.0,7000.0,Europe,Serbia
S. Sararer,27,67,SpVgg Greuther Fürth,800000.0,8000.0,Asia,Turkey
L. Nizzetto,31,67,Virtus Entella,650000.0,2000.0,Europe,Italy
J. Salas,23,67,Club Atlas,1100000.0,11000.0,North America,Mexico
R. Lundqvist,20,67,PSV,1200000.0,7000.0,Europe,Sweden
Y. Nakayama,20,67,Kashiwa Reysol,1100000.0,6000.0,Asia,Japan
P. Eler,26,67,AS Nancy Lorraine,975000.0,6000.0,Europe,Slovenia
E. Alvarado,28,67,Trabzonspor,525000.0,14000.0,North America,Costa Rica
A. Origi,33,67,Lillestrøm SK,375000.0,3000.0,Africa,Kenya
J. Buatu Mananga,23,67,Waasland-Beveren,875000.0,6000.0,Africa,Angola
E. Dening,28,67,Evkur Yeni Malatyaspor,800000.0,10000.0,South America,Argentina
A. Chatzigiovanis,20,67,Panathinaikos FC,1200000.0,1000.0,Europe,Greece
N. Backman,28,67,Aarhus GF,625000.0,9000.0,Europe,Sweden
R. Skov,21,67,Silkeborg IF,1700000.0,6000.0,Europe,Denmark
Adriano Junqueiras,29,67,Coritiba Foot Ball Club,750000.0,15000.0,South America,Brazil
B. Pawowski,24,67,Zagłębie Lubin,975000.0,5000.0,Europe,Poland
S. Ozkan,30,67,Gençlerbirliği SK,725000.0,11000.0,Asia,Turkey
J. Murillo,23,67,Patriotas Boyacá FC,900000.0,1000.0,South America,Colombia
D. Imperiale,29,67,Club Atlético Tigre,725000.0,9000.0,South America,Argentina
H. Aouar,19,67,Olympique Lyonnais,1600000.0,18000.0,Europe,France
H. Mahbub,24,67,Al Hilal,825000.0,17000.0,Asia,Saudi Arabia
S. Svendsen,19,67,Hammarby IF,1200000.0,3000.0,Europe,Norway
D. Poyet,22,67,Godoy Cruz,975000.0,7000.0,South America,Uruguay
J. Kayembe,22,67,FC Nantes,1200000.0,13000.0,Europe,Belgium
M. Castagnetti,27,67,Empoli,650000.0,8000.0,Europe,Italy
Yuri Ribeiro,20,67,Rio Ave FC,1100000.0,4000.0,Europe,Portugal
A. Rossi,30,67,Pescara,550000.0,3000.0,Europe,Italy
I. Lanni,27,67,Ascoli,600000.0,2000.0,Europe,Italy
P. Dawidowicz,22,67,Palermo,1000000.0,2000.0,Europe,Poland
R. Grange,28,67,Chamois Niortais FC,775000.0,6000.0,Europe,France
D. Cotra,32,67,Śląsk Wrocław,425000.0,5000.0,Europe,Serbia
Miguel Garcia,26,67,CF Reus Deportiu,775000.0,5000.0,Europe,Spain
D. Badji,24,67,Colorado Rapids,1000000.0,5000.0,Africa,Senegal
M. Wober,19,67,Ajax,1200000.0,4000.0,Europe,Austria
L. Abubakar,22,67,Columbus Crew SC,850000.0,4000.0,Africa,Ghana
Eduardo Neto,28,67,Kawasaki Frontale,625000.0,6000.0,South America,Brazil
Igor Rossi,28,67,Al Faisaly,700000.0,14000.0,South America,Brazil
C. Robles,25,67,Atlético Huila,825000.0,1000.0,South America,Colombia
M. Akbas,27,67,Trabzonspor,650000.0,16000.0,Asia,Turkey
E. Quejeda,29,67,CD Palestino,525000.0,3000.0,South America,Chile
H. Abe,27,67,Kawasaki Frontale,825000.0,6000.0,Asia,Japan
A. Syhre,22,67,Würzburger FV,900000.0,1000.0,Europe,Germany
D. Bantelicia,29,67,Santiago Wanderers,525000.0,3000.0,South America,Chile
B. Radunovic,21,67,Salernitana,1000000.0,8000.0,Europe,Serbia
M. Cejas,31,67,Unión de Santa Fe,675000.0,9000.0,South America,Argentina
D. Phillips,33,67,Real Salt Lake,290000.0,5000.0,North America,Jamaica
B. Pele,25,67,ES Troyes AC,950000.0,14000.0,Europe,France
L. Saldana,27,67,Alianza Petrolera,625000.0,1000.0,South America,Colombia
T. Haye,22,67,Willem II,1000000.0,6000.0,Europe,Netherlands
Noguera,27,67,Lorca Deportiva CF,875000.0,6000.0,Europe,Spain
P. Ferrari,35,67,Rosario Central,160000.0,7000.0,South America,Argentina
P. Konate,23,67,Ferrara (SPAL),850000.0,7000.0,Europe,Sweden
V. Moren,26,67,Waasland-Beveren,800000.0,7000.0,Europe,Finland
L. Nestor,28,67,Valenciennes FC,725000.0,4000.0,Europe,France
P. Nyarko,31,67,D.C. United,675000.0,5000.0,Africa,Ghana
S. Lewerenz,26,67,Holstein Kiel,825000.0,8000.0,Europe,Germany
P. Frick,25,67,IF Elfsborg,975000.0,4000.0,Europe,Sweden
Dani Romera,21,67,Cádiz C.F.,1100000.0,5000.0,Europe,Spain
U. Garcia,21,67,SV Werder Bremen,1100000.0,11000.0,Europe,Switzerland
M. Wittek,21,67,SpVgg Greuther Fürth,975000.0,6000.0,Europe,Germany
R. Zekhnini,19,67,Fiorentina,1600000.0,20000.0,Europe,Norway
G. Anestis,26,67,AEK Athens,675000.0,1000.0,Europe,Greece
M. Wolf,22,67,Eintracht Frankfurt,1200000.0,19000.0,Europe,Germany
K. Shimizu,28,67,Shimizu S-Pulse,775000.0,8000.0,Asia,Japan
M. Fall,25,67,Sporting Charleroi,925000.0,9000.0,Africa,Senegal
M. Correa,27,67,Godoy Cruz,725000.0,8000.0,South America,Argentina
E. Friberg,31,67,BK Häcken,650000.0,4000.0,Europe,Sweden
D. Kadzior,25,67,Górnik Zabrze,950000.0,4000.0,Europe,Poland
F. Stanco,30,67,Cremonese,725000.0,3000.0,Europe,Italy
J. Nyholm,23,67,AIK Solna,900000.0,5000.0,Europe,Sweden
Xavi Molina,30,67,Gimnàstic de Tarragona,575000.0,6000.0,Europe,Spain
C. Bejarano,32,67,CD America de Cali,450000.0,1000.0,Africa,Equatorial Guinea
M. Kanno,22,67,Al Hilal,1200000.0,19000.0,Asia,Saudi Arabia
D. Nishi,29,67,Kashima Antlers,575000.0,8000.0,Asia,Japan
Fernando Fonseca,20,67,Estoril Praia,1100000.0,6000.0,Europe,Portugal
Marcelinho Moraisco,25,67,São Paulo Futebol Clube,550000.0,12000.0,South America,Brazil
F. Ananou,19,67,Roda JC Kerkrade,1000000.0,3000.0,Europe,Germany
K. Begois,35,67,FC Groningen,180000.0,4000.0,Europe,Belgium
K. Azamoum,27,67,ES Troyes AC,850000.0,14000.0,Europe,France
F. Muller,24,67,Würzburger FV,1000000.0,1000.0,Europe,Germany
S. Nagasawa,28,67,Gamba Osaka,800000.0,9000.0,Asia,Japan
M. Tosetti,25,67,FC Thun,950000.0,9000.0,Europe,Switzerland
M. Benyettou,27,67,Al Shabab,825000.0,21000.0,Africa,Algeria
R. Nagaki,29,67,Kashima Antlers,600000.0,8000.0,Asia,Japan
D. Vidosic,30,67,Wellington Phoenix,725000.0,4000.0,Oceania,Australia
O. Sam,31,67,Gençlerbirliği SK,500000.0,10000.0,Asia,Turkey
S. Dawkins,29,67,San Jose Earthquakes,750000.0,6000.0,North America,Jamaica
F. Concas,30,67,Carpi,725000.0,3000.0,Europe,Italy
Jou Silva,30,67,Al Batin,725000.0,9000.0,South America,Brazil
K. Misao,21,67,Kashima Antlers,1100000.0,6000.0,Asia,Japan
S. Kariri,36,67,Al Shabab,100000.0,13000.0,Asia,Saudi Arabia
Barge,33,67,CD Feirense,290000.0,6000.0,Europe,Portugal
T. Weilandt,25,67,Holstein Kiel,950000.0,11000.0,Europe,Germany
C. Falletti,24,67,Bologna,1000000.0,24000.0,South America,Uruguay
M. Wolfli,34,67,BSC Young Boys,300000.0,10000.0,Europe,Switzerland
J. Patino,28,67,Racing Club de Avellaneda,700000.0,11000.0,South America,Paraguay
R. Moriwaki,31,67,Urawa Red Diamonds,525000.0,7000.0,Asia,Japan
J. Jonsson,33,67,IF Elfsborg,300000.0,4000.0,Europe,Sweden
M. Stech,27,67,Luton Town,675000.0,9000.0,Europe,Czech Republic
M. Dyrestam,25,67,Kalmar FF,850000.0,3000.0,Europe,Sweden
F. Trinks,25,67,Chemnitzer FC,975000.0,1000.0,Europe,Germany
A. Ludwig,26,67,1. FC Magdeburg,900000.0,1000.0,Europe,Germany
J. Hernandez,31,67,Independiente Medellín,525000.0,3000.0,South America,Colombia
L. Dvali,22,67,Pogoń Szczecin,1100000.0,4000.0,Asia,Georgia
S. Krivets,31,67,Arka Gdynia,675000.0,6000.0,Europe,Belarus
K. Haugen,23,67,Viking FK,950000.0,3000.0,Europe,Norway
C. Restrepo,29,67,Jaguares Fútbol Club,600000.0,3000.0,South America,Colombia
J. Drommel,20,67,FC Twente,1000000.0,4000.0,Europe,Netherlands
A. Nakamura,26,67,Kashima Antlers,825000.0,8000.0,Asia,Japan
C. Kyriakou,22,67,Estoril Praia,975000.0,5000.0,Asia,Cyprus
G. Landel,26,67,Alanyaspor,775000.0,8000.0,Africa,Guinea
A. Lundqvist,23,67,IF Elfsborg,875000.0,3000.0,Europe,Sweden
A. Turan,25,67,Kayserispor,825000.0,8000.0,Asia,Turkey
K. Moriya,28,67,Kawasaki Frontale,775000.0,6000.0,Asia,Japan
E. Israelsson,28,67,PEC Zwolle,775000.0,7000.0,Europe,Sweden
M. Boxall,28,67,Minnesota Thunder,625000.0,5000.0,Oceania,New Zealand
Y. Bnou-Marzouk,21,67,FC Lugano,1400000.0,5000.0,Africa,Morocco
E. Kwateng,20,67,FC Nantes,1100000.0,10000.0,Europe,France
S. Vucur,25,67,1. FC Kaiserslautern,800000.0,7000.0,Europe,Austria
H. Hechalar,29,67,Atlético Tucumán,750000.0,3000.0,South America,Argentina
J. Verlaat,21,67,Werder Bremen II,1200000.0,1000.0,Europe,Netherlands
A. Blomqvist,25,67,IFK Norrköping,1000000.0,4000.0,Europe,Sweden
Ruben Yanez,23,67,Cádiz C.F.,850000.0,8000.0,Europe,Spain
Isaac Carcelen,24,67,C.D. Leonesa S.A.D.,825000.0,5000.0,Europe,Spain
B. Bese,23,67,Le Havre AC,950000.0,4000.0,Europe,Hungary
A. Karnitskiy,28,67,FC Tosno,625000.0,13000.0,Europe,Belarus
Claudio Falcao,22,67,CD Aves,1000000.0,7000.0,South America,Brazil
J. Reinhardt,29,67,Chemnitzer FC,600000.0,1000.0,Europe,Germany
D. Kempe,31,67,FC Erzgebirge Aue,500000.0,5000.0,Europe,Germany
S. Martinez,34,67,Argentinos Juniors,230000.0,7000.0,South America,Uruguay
J. Juelsgard,28,67,Aarhus GF,600000.0,9000.0,Europe,Denmark
F. Etoundi,26,67,Kasimpaşa SK,900000.0,10000.0,Africa,Cameroon
O. Kragl,27,67,Crotone,800000.0,8000.0,Europe,Germany
A. Kalulu,21,67,FC Sochaux-Montbéliard,1200000.0,27000.0,Europe,France
C. Benavente,23,67,Sporting Charleroi,1000000.0,8000.0,South America,Peru
P. Gregor,23,67,FC Nordsjælland,925000.0,7000.0,Europe,Denmark
B. Aloe,23,67,Valenciennes FC,1100000.0,3000.0,Europe,France
I. Tomecak,27,67,KV Mechelen,800000.0,9000.0,Europe,Croatia
R. Vanegas,24,67,Jaguares Fútbol Club,1000000.0,3000.0,South America,Colombia
T. Sangweni,28,67,Orlando Pirates,750000.0,1000.0,Africa,South Africa
L. Nabab,29,67,US Orléans Loiret Football,750000.0,5000.0,Europe,France
G. Guvenc,25,67,Göztepe,725000.0,8000.0,Asia,Turkey
Joaquin,21,67,UD Almería,975000.0,4000.0,Europe,Spain
S. Hain,28,67,SpVgg Unterhaching,800000.0,1000.0,Europe,Germany
Cesinha,27,67,Daegu FC,800000.0,5000.0,South America,Brazil
B. Ozcan,19,67,VfB Stuttgart,1300000.0,8000.0,Asia,Turkey
A. Cinelli,27,67,Cremonese,775000.0,10000.0,Europe,Italy
W. Serrano,30,67,Godoy Cruz,700000.0,9000.0,South America,Argentina
P. Erras,22,67,1. FC Nürnberg,1100000.0,7000.0,Europe,Germany
S. Mila,34,67,Lechia Gdańsk,375000.0,6000.0,Europe,Poland
G. Monachello,23,67,Palermo,1100000.0,15000.0,Europe,Italy
T. Edamura,30,67,Shimizu S-Pulse,725000.0,3000.0,Asia,Japan
N. Vlasic,19,67,Everton,1600000.0,32000.0,Europe,Croatia
J. Promes,33,67,VVV-Venlo,300000.0,7000.0,Europe,Netherlands
R. Shirasaki,24,67,Shimizu S-Pulse,950000.0,3000.0,Asia,Japan
A. Falatah,33,67,Al Ittihad,290000.0,20000.0,Asia,Saudi Arabia
S. Elbers,25,67,Excelsior,950000.0,7000.0,Europe,Netherlands
E. Loboa,30,67,CD America de Cali,725000.0,2000.0,South America,Colombia
P. Stolarski,21,67,Lechia Gdańsk,1000000.0,4000.0,Europe,Poland
J. Seldinarez,33,67,Curicó Unido,300000.0,3000.0,South America,Chile
M. Odjer,20,67,Salernitana,1700000.0,3000.0,Africa,Ghana
S. Laner,33,67,Hellas Verona,450000.0,16000.0,Europe,Italy
P. Abrahamsson,28,67,BK Häcken,525000.0,3000.0,Europe,Sweden
K. Mets,24,67,NAC Breda,875000.0,5000.0,Europe,Estonia
Quim Araujo,29,67,Albacete Balompié,750000.0,6000.0,Europe,Spain
K. Bru,28,67,Ipswich Town,750000.0,13000.0,Africa,Mauritius
K. Onuegbu,31,67,MSV Duisburg,675000.0,5000.0,Africa,Nigeria
Dorronsoro,32,67,Lorca Deportiva CF,450000.0,4000.0,Europe,Spain
S. Umar,20,67,Torino,1500000.0,27000.0,Africa,Nigeria
M. Moreno,23,67,Club Atlético Lanús,1000000.0,10000.0,South America,Argentina
A. Mengoni,33,67,Ascoli,300000.0,3000.0,Europe,Italy
T. Wachsmuth,30,67,FSV Zwickau,575000.0,1000.0,Europe,Germany
M. Autret,26,67,Stade Brestois 29,900000.0,5000.0,Europe,France
D. Poha,20,67,US Orléans Loiret Football,925000.0,10000.0,Europe,France
B. Kork,37,67,Akhisar Belediyespor,50000.0,5000.0,Asia,Turkey
K. Pusch,24,67,1. FC Heidenheim,1000000.0,10000.0,Europe,Germany
A. Hunou,23,67,Stade Rennais FC,1100000.0,12000.0,Europe,France
S. Takahashi,27,67,Vissel Kobe,625000.0,4000.0,Asia,Japan
O. Jansson,26,67,Örebro SK,675000.0,3000.0,Europe,Sweden
M. Cacutalua,22,67,FC Erzgebirge Aue,975000.0,4000.0,Europe,Germany
T. Renault,33,67,US Orléans Loiret Football,375000.0,3000.0,Europe,France
B. Kopplin,28,67,Hobro IK,600000.0,7000.0,Europe,Germany
L. Solignac,26,67,Chicago Fire Soccer Club,900000.0,6000.0,South America,Argentina
N. Kuipers,24,67,ADO Den Haag,825000.0,6000.0,Europe,Netherlands
M. Gruttner,31,67,SSV Jahn Regensburg,675000.0,8000.0,Europe,Germany
F. Uduokhai,19,67,VfL Wolfsburg,1200000.0,14000.0,Europe,Germany
J. Kauko,26,67,Randers FC,775000.0,8000.0,Europe,Finland
S. Pouplin,32,67,OGC Nice,450000.0,13000.0,Europe,France
H. Veerman,26,67,SC Heerenveen,900000.0,8000.0,Europe,Netherlands
P. Gibaud,29,67,FC Sochaux-Montbéliard,575000.0,6000.0,Europe,France
K. Wolze,27,67,MSV Duisburg,700000.0,4000.0,Europe,Germany
J. Ramis,27,67,Belgrano de Córdoba,800000.0,9000.0,South America,Uruguay
F. Rodriguez,31,67,Atlético Bucaramanga,500000.0,2000.0,South America,Colombia
G. Herrera,25,67,Talleres de Cordoba,700000.0,6000.0,South America,Argentina
D. Arce,25,67,Unión de Santa Fe,825000.0,8000.0,South America,Argentina
R. Muller,30,67,VfR Aalen,575000.0,1000.0,Europe,Germany
A. Wozniak,27,67,Zagłębie Lubin,800000.0,6000.0,Europe,Poland
M. Sao,27,67,FC Sochaux-Montbéliard,800000.0,6000.0,Europe,France
Julinho,30,67,Hokkaido Consadole Sapporo,725000.0,4000.0,South America,Brazil
P. Diop,19,67,Olympique Lyonnais,1400000.0,18000.0,Europe,Spain
Unai Simon,20,67,Athletic Club de Bilbao,1200000.0,7000.0,Europe,Spain
R. Soder,26,67,Sporting Lokeren,925000.0,10000.0,Europe,Sweden
Jairo Morillas,23,67,RCD Espanyol,1000000.0,15000.0,Europe,Spain
R. Kraue,23,67,SC Paderborn 07,875000.0,1000.0,Europe,Germany
Rafael Amorim,29,67,Tondela,600000.0,4000.0,South America,Brazil
M. Sonnleitner,30,67,SK Rapid Wien,575000.0,13000.0,Europe,Austria
Z. Ondrasek,28,67,Wisła Kraków,800000.0,6000.0,Europe,Czech Republic
A. Matuschyk,28,67,Zagłębie Lubin,750000.0,6000.0,Europe,Poland
J. Verhoek,28,67,1. FC Heidenheim,800000.0,13000.0,Europe,Netherlands
B. Verboom,25,67,KV Kortrijk,750000.0,9000.0,Europe,Belgium
T. Boyd,22,67,Tondela,1000000.0,6000.0,Oceania,New Zealand
P. Joosten,21,67,FC Utrecht,1100000.0,7000.0,Europe,Netherlands
W. van der Steen,27,67,SC Heerenveen,625000.0,5000.0,Europe,Netherlands
A. Danch,29,67,Arka Gdynia,600000.0,6000.0,Europe,Poland
L. Koopmans,24,67,PSV,725000.0,6000.0,Europe,Netherlands
T. Akindele,25,67,FC Dallas,950000.0,6000.0,North America,Canada
R. van der Meer,22,67,FC Utrecht,850000.0,6000.0,Europe,Netherlands
G. Maldanada,29,67,San Luis de Quillota,600000.0,3000.0,South America,Chile
J. Leborgne,21,67,SM Caen,1300000.0,11000.0,Europe,France
M. Abdellaoue,28,67,Aalesunds FK,800000.0,4000.0,Europe,Norway
Y. van Nieff,24,67,FC Groningen,825000.0,6000.0,Europe,Netherlands
Campins,22,67,CF Reus Deportiu,950000.0,4000.0,Europe,Spain
Y. Kasim,26,67,Northampton Town,875000.0,6000.0,Asia,Iraq
I. Provedel,23,67,Empoli,750000.0,2000.0,Europe,Italy
C. Avinel,30,67,AC Ajaccio,575000.0,4000.0,Europe,France
J. Kalla,30,67,FC St. Pauli,550000.0,10000.0,Europe,Germany
Bicho,21,67,RC Deportivo de La Coruña,1100000.0,10000.0,Europe,Spain
M. Parensen,31,67,1. FC Union Berlin,500000.0,17000.0,Europe,Germany
Rodrigo Tarin,20,67,FC Barcelona B,975000.0,4000.0,Europe,Spain
J. Attamah,23,67,İstanbul Başakşehir FK,925000.0,12000.0,Africa,Ghana
N. Ngamaleu,22,67,BSC Young Boys,1100000.0,13000.0,Africa,Cameroon
L. Schweers,21,67,SC Preußen Münster,925000.0,1000.0,Europe,Germany
Alvaro,26,67,AD Alcorcón,975000.0,8000.0,Europe,Spain
I. Bulos,24,67,Boavista FC,1000000.0,5000.0,South America,Peru
Joel,25,67,Estoril Praia,825000.0,5000.0,Europe,Portugal
Marco Pinto,29,67,CD Aves,525000.0,6000.0,Europe,Portugal
Lica,28,67,Granada CF,775000.0,8000.0,Europe,Portugal
C. Goodwin,25,67,Sparta Rotterdam,950000.0,8000.0,Oceania,Australia
Joao Nunes,21,67,Lechia Gdańsk,1000000.0,4000.0,Europe,Portugal
R. Kose,29,67,Kasimpaşa SK,525000.0,7000.0,Asia,Turkey
V. Galiulin,29,67,FC Tosno,750000.0,14000.0,Asia,Uzbekistan
Q. Antipas,33,67,Hobro IK,475000.0,8000.0,Africa,Zimbabwe
F. Torres,34,67,Puebla,375000.0,6000.0,North America,Mexico
M. Ticinovic,25,67,Sporting Lokeren,750000.0,8000.0,Europe,Croatia
J. Mondragon,22,67,Puebla,1100000.0,5000.0,South America,Colombia
M. Rizzi,29,67,SC Preußen Münster,725000.0,1000.0,Europe,Germany
B. Labeau,21,67,Amiens SC Football,1300000.0,10000.0,Europe,France
F. Cubero,38,67,Vélez Sarsfield,90000.0,6000.0,South America,Argentina
G. Aguirre,35,67,Temperley,180000.0,5000.0,South America,Argentina
Jose Semedo,32,67,Vitória Setúbal,450000.0,5000.0,Europe,Portugal
M. Stoll,34,67,Karlsruher SC,230000.0,1000.0,Europe,Germany
G. Papunashvili,21,67,Real Zaragoza,1200000.0,6000.0,Asia,Georgia
F. Duplus,27,67,RC Lens,700000.0,6000.0,Europe,France
A. Masi,24,67,La Spezia,875000.0,3000.0,Europe,Italy
K. Fisker,29,67,Brøndby IF,725000.0,13000.0,Europe,Denmark
M. Spelmann,30,67,Aarhus GF,725000.0,9000.0,Europe,Denmark
Eli Sabia,28,67,Al Raed,700000.0,13000.0,South America,Brazil
D. Diagne,22,67,KAS Eupen,900000.0,6000.0,Africa,Senegal
S. Zurbriggen,27,67,Club Atlético Lanús,750000.0,10000.0,South America,Argentina
S. Vicerio,25,67,Unión Española,825000.0,4000.0,South America,Chile
A. Winter,30,67,FC Zürich,725000.0,10000.0,Europe,Switzerland
D. Toledo,35,67,Puebla,325000.0,21000.0,North America,Mexico
L. Azouni,23,67,KV Kortrijk,1100000.0,8000.0,Africa,Tunisia
E. Remedi,22,67,Banfield,1100000.0,7000.0,South America,Argentina
F. Herbers,23,67,Philadelphia Union,1000000.0,5000.0,Europe,Germany
G. Paez,27,67,Kaizer Chiefs,825000.0,1000.0,South America,Venezuela
J. Mendes,26,67,Reading,925000.0,22000.0,Europe,France
O. El Kabir,25,67,Djurgårdens IF,900000.0,4000.0,Europe,Netherlands
W. Jebor,25,67,Al Nassr,950000.0,23000.0,Africa,Liberia
Borja Domingo,21,67,Levante UD,1100000.0,12000.0,Europe,Spain
Guilherme Finkler,31,67,Wellington Phoenix,675000.0,4000.0,South America,Brazil
F. Evangelista,25,67,Boca Juniors,825000.0,12000.0,South America,Argentina
O. Vasquez,27,67,Patriotas Boyacá FC,800000.0,2000.0,South America,Colombia
J. Nunez,34,67,Club Tijuana,220000.0,12000.0,North America,Mexico
Dudu,26,67,Ohod Club,950000.0,13000.0,South America,Brazil
W. Cosme,32,67,Deportivo Pasto,600000.0,2000.0,South America,Colombia
P. Zulj,24,67,SK Sturm Graz,950000.0,11000.0,Europe,Austria
M. Brecko,33,67,1. FC Nürnberg,290000.0,8000.0,Europe,Slovenia
S. Emana,23,67,Gimnàstic de Tarragona,1100000.0,7000.0,Africa,Cameroon
Toquero,32,67,Real Zaragoza,600000.0,7000.0,Europe,Spain
L. Bertone,23,67,BSC Young Boys,1100000.0,12000.0,Europe,Switzerland
N. Palacios,25,67,Alianza Petrolera,850000.0,1000.0,South America,Colombia
Sergio Gil,21,67,CD Lugo,975000.0,4000.0,Europe,Spain
K. Friesenbichler,23,67,FK Austria Wien,1000000.0,13000.0,Europe,Austria
B. Avileda,25,67,San Luis de Quillota,825000.0,3000.0,South America,Chile
J. Monteiro,23,67,Heracles Almelo,1100000.0,6000.0,Africa,Cape Verde
A. Malle,19,67,Udinese,1400000.0,9000.0,Africa,Mali
K. Luijckx,31,67,SønderjyskE,525000.0,8000.0,Europe,Netherlands
H. Cid,25,67,Tiburones Rojos de Veracruz,775000.0,5000.0,North America,Mexico
A. Dercho,30,67,VfL Osnabrück,550000.0,1000.0,Europe,Germany
Manu,33,67,C.D. Leonesa S.A.D.,290000.0,5000.0,Europe,Switzerland
Luis Rocha,30,67,CD Feirense,575000.0,6000.0,Europe,Portugal
Borja Fernandez,21,67,CF Reus Deportiu,1000000.0,9000.0,Europe,Spain
E. Garre,35,67,Club Atlético Huracán,160000.0,6000.0,South America,Argentina
J. Christjansen,29,67,Lyngby BK,600000.0,7000.0,Europe,Denmark
Ilsinho,31,67,Philadelphia Union,675000.0,5000.0,South America,Brazil
G. Re,35,67,Chacarita Juniors,180000.0,5000.0,South America,Argentina
G. Promel,22,67,1. FC Union Berlin,1000000.0,14000.0,Europe,Germany
Ricardo Machado,28,67,Al Taawoun,700000.0,13000.0,Europe,Portugal
V. Rodic,23,67,Randers FC,1000000.0,8000.0,Europe,Montenegro
N. Roseler,25,67,VVV-Venlo,800000.0,7000.0,Europe,Germany
